789Oxaliplatin	\nRenata Oxalotin Injection 50mg/vial 1's pack 3000\nRenata Oxalotin Injection 100mg/vial 1's pack 5500\nAcme Laboratories Ltd. Xaloplat Injection 50mg/vial 10 ml vial x 1's pack 3000\nApex Eloxatin 	 Infusion 5mg/ml vial 	 1's pack 6230.74\n
790Oxaprozin	\nOyster Demarin TAB dr 600mg 30's pack 210.90\nSquare Dayprox TAB dr 600mg 30's pack 210\n
791Oxazepam	\nAcme Laboratories Ltd. Oxapam TAB dr 10 mg 100's pack \nApex Anoxa TAB dr 10mg 30's pack 105.30\n
792Oxcarbazepine	\nReliance Oxazep Suspension 300mg/5ml 100ml bot 250\nReliance Oxazep TAB dr 300mg 30's pack 360\nReliance Oxazep TAB dr 600mg 20's pack 400\nMonicopharma Trileptal TAB dr 300mg 50's pack 1000\nMonicopharma Trileptal TAB dr 600mg 50's pack 1750\nIncepta Oxetol TAB dr 150mg 50's pack 350\nIncepta Oxetol TAB dr 300mg 50's pack 590\nSquare Trileptal Suspension 60mg/ml 100ml bot 934\n
793Oxiconazole 1% Topical	\nApex Oxifun Cream   10gm  tube 50.20\n
794Oxybuprocaine Hydrochloride 0.4% Eye prep	\nHealthcare Novocaine Eye Drops   10 ml bot 42.16\nNuvista Pharma Ltd Oxycaine Drops   10 ml bot 50.43\nZiska Buprocane Eye Drops   10 ml drop 100\n
795Oxybutynin Hydrochloride	\nAristopharma Uricon CR TAB dr 5mg  30's pack 180.60\n
796Oxygen 99 % Gas	\n
797Oxygenium	\n
798Oxymetazoline Hydrochloride .025 % Nasal prep	\nReliance Natazol Paediatric Nasal Drops 0.025 %  \nReliance Rynex Nasal Drops 0.025mg 10 ml drop 40\nReliance Rynex Nasal Spray 25mcg 200 metered dose 80\nAcme Laboratories Ltd. Congenil Nasal Drops .025 %  10 ml bot \nApex Oxydrop Nasal Drops 0.025 %  \nMarksman Pharmaceutical Ltd. Oxynex 0.025% Nasal Drops   10ml bot 40\nAcme Laboratories Ltd. Afrin 0.025% Nasal Drops   10 ml drop 40\nApex Nocon 0.025% Nasal Drops   10 ml bot x 6's pack 180.66\nApex Xylocon Nasal Drops .025% 10ml bot 240\nOyster Azolin Nasal Drops .025% 10ml bot \nZiska Nasalox 0.025% Nasal Drops 0.025% 10ml bot 45\n
799Oxymetazoline Hydrochloride .05 % Nasal prep	\nReliance Natazol Nasal Drops 0.05%  \nReliance Rynex Nasal Drops 0.05mg 10ml 45\nACI G-Con Drops   10 ml drop 45\nAcme Laboratories Ltd. Congenil Nasal Drops .05 %  10 ml bot \nApex Oxydrop Nasal Drops 0.05 %  \nMarksman Pharmaceutical Ltd. Oxynex 0.5% Drops   10ml bot 45\nAcme Laboratories Ltd. Afrin 0.05% Drops   10 ml drop 45\nAcme Laboratories Ltd. Confree Drops   10ml bot 45\nApex Nocon 0.05% Drops   10 ml bot x 6's pack 210.83\nApex Xylocon Drops .05% 10ml bot
 270\nOyster Azolin NS 0.05% Drops   10 ml drop  45\nOyster Azolin Paed Drops  10ml drop 40\nAristopharma Nazolin 0.05% Drops   1 spray unit of 200 doses 100\n
800Oxymorphone Hydrochloride	\nHealthcare O-morphon TAB dr 10 mg 20's pack 300\nHealthcare O-morphon Injection 1 mg/ml 5's pack 250\n
801Oxyphencyclimine Hydrochloride	\nSupreme Ranicon TAB dr 5mg 100's pack \n
802Oxyphenonium Bromide	\nMonicopharma Antrenyl TAB dr 5mg 100's pack 400\nAcme Laboratories Ltd. Isonil TAB dr 5mg 100's pack 141\nMarksman Pharmaceutical Ltd. Antrenex TAB dr 5mg 100's pack 125\nOyster A Spasm TAB dr 5mg 100's pack 143\n
803Oxyphenonium Bromide 1% Eye prep	\nHealthcare Antrenex 1% Eye Drops 10 mg/ml  \n
804Oxytetracycline	\nACI Teracin TAB dr 500mg 20's pack 46.20\nOyster Impetet CAP 250mg 100's pack \nNuvista Pharma Ltd Oxytetracycline CAP 250mg 60's pack 90\nSupreme Renamycin CAP 250mg 60's pack 73.80\nSupreme Renamycin Injection 50 mg  10 ml vial 16.19\nSupreme Chemomycine CAP 250mg 100's pack 120\nOyster Oxecylin CAP 250mg 100's pack 110\nACI Oramycin CAP 250mg 60's pack 72\nACI Oramycin CAP 500 mg  100's pack 215\nACI Oxacin CAP 250mg 100's pack 115\n
805Oxytetracycline 0.5% + Polymixin B Sulphate E/E prep	\nSupreme Renamycin Eye/Ear Ointment   3.5 gm tube 17.49\n
806Oxytetracycline 3% + Polymixin B Sulphate 0.013% Topical	\nDelta Pharma Petracin Ointment   5gm  tube 9.10\nDelta Pharma Polytetra Ointment 3% 5gm tube 25\nSupreme Renamycin Ointment 3% 5gm tube 12.58\n
807Oxytocin	\nMonicopharma Syntocinon Injection 5 IU/ml 5's pack \nIncepta Linda-S DS Injection 10 IU/ml 20 amp's pack 413.80\nMarksman Pharmaceutical Ltd. Ocin Injection 5IU/ml 25 amps pack 232.02\nSupreme Oxyton Inj Injection 5IU/ml 10 amps pack 100\nRenata Syntocin Injection 5IU/ml 10 amps pack 105\nAcme Laboratories Ltd. Pitocin Injection 5IU/ml 10 amps pack 160\n
808Paclitaxel	\nRenata Paclitex Injection 30mg/5ml 1's pack 1700\nRenata Paclitex Injection 300mg/50ml 1's pack 10000\nAcme Laboratories Ltd. Xelpac Injection 100mg/vial 1's pack 4500\nAcme Laboratories Ltd. Xelpac Injection 30mg/5ml 1's pack 1700\nAcme Laboratories Ltd. Xelpac Injection 300mg/50ml 1's pack 9900\nOpsonin Pharma PXYJ Injection 30mg/ml 30 mg vial 3002.34\nOpsonin Pharma PXJ-100 Injection 100mg 16.6ml vial 8359.20\nACI Paclitaxel SDZ Infusion 30mg/5ml 30mg/vial 	 1205\n
809Palonosetron	\nDrug International Ltd. Palzen Injection 0.075 mg/1.5 ml  \nDrug International Ltd. Palzen Injection 0.25 mg/vial  \nDrug International Ltd. Palzen TAB dr 0.5 mg  \nReliance Palostat TAB dr 0.5mg  \nReliance Paloxiron Injection .075mg/1.ml 5's pack 375\nReliance Paloxiron Injection .25mg/vial 5's pack 500\nReliance Paloxiron TAB dr .5mg 10's pack 200\nMarksman Pharmaceutical Ltd. Panoset Injection 0.25 mg 3's amps pack 263.90\nMarksman Pharmaceutical Ltd. Ponoset TAB dr .5 mg 10's pack 200\nMarksman Pharmaceutical Ltd. Panoset 0.075 mg Injection .075 3 amps pack \nMarksman Pharmaceutical Ltd. Panoset 0.5 mg TAB dr .5mg 10's pack \nAmbee Palon TAB dr 0.5 mg  \nAmbee Palon IV/IM Injection 0.075 mg/1.5 ml  \nAmbee Palon IV/IM Injection 0.25 mg/vial  \nConcord Palorex TAB dr 0.5 mg  \nApex Paloset Injection .5ml 2 amp's pack \nApex Paloset Injection 2.5ml 5 amp's pack \nApex Paloset TAB dr 0.5 mg  \nHealthcare Paloron TAB dr .5mg 20's pack 300\nHealthcare Paloron IV Injection .075mg/1.0ml 4's pack 300\nHealthcare Paloron IV Injection .25mg/vial 5ml vial X 4's pack 400\nAcme Laboratories Ltd. Paloxi Injection .075mg/1.0ml 1's pack 75\nAcme Laboratories Ltd. Paloxi TAB dr .5mg 20's pack 400\nAcme Laboratories Ltd. Paloxi Injection .25mg/vial 5ml vial X 1's pack 100\nAcme Laboratories Ltd. Paloxi CAP 500 mg  \nACI Palnox Injection 0.075 mg/1.5 ml  \nACI Palnox Injection 0.25 mg/vial  \nACI Palnox TAB dr 0.5 mg  \n
810Pancreatin	\nMarksman Pharmaceutical Ltd. Crezyme TAB dr 325mg 100's pack 120\nApex Suzyme TAB dr 325mg 100's pack 250\nOyster A Zyme TAB dr 325mg 100's pack 173\nAristopharma Zymet TAB dr 325mg 100's pack 200\n
811Pancuronium Bromide	\nRenata Panalon Injection 4mg/2ml  2ml amp x 5's pack 275\n
812Pantoprazole Sodium Sesquihydrate	\nDrug International Ltd. Pregel TAB dr 20mg 50's pack 200\nDrug International Ltd. Pregel TAB dr 40mg 30's pack 180\nReliance Pantolok TAB dr 20mg 100's pack 300\nReliance Pantolok TAB dr 40mg 50's pack 250\nReliance Pantonix 20 TAB dr 20mg 70's pack 350 	\nReliance Pantonix 40 TAB dr 40mg 70's pack 490 	\nReliance Pantonix 40 IV Injection 40mg 1's pack 90\nAcme Laboratories Ltd. Pantoprazole TAB dr 40 mg/ 20 mg 50's pack \nBeximco Topra TAB dr 20mg 30's pack 90\nBeximco Topra TAB dr 40mg 30's pack 150.60\nAcme Laboratories Ltd. Pantopra TAB dr 20mg 30's pack 90\nAcme Laboratories Ltd. Pantopra TAB dr 40mg 30's pack 150\nACI Zopan TAB dr 20mg 50's pack 150\nACI Zopan TAB dr 40mg 50's pack 250\nACI Panloc TAB dr 20mg 50's pack 200\nACI Panloc TAB dr 40mg 30's pack 180\nACI Exipro TAB dr 20mg  \nACI Exipro TAB dr 40mg  \nACI Pamel TAB dr 20mg 50's pack 200\nACI Pamel TAB dr 40mg 50's pack 250\nAcme Laboratories Ltd. Pz TAB dr 20mg 50's pack 200\nAcme Laboratories Ltd. Pz-40 TAB dr 40mg  \nAcme Laboratories Ltd. Pantac TAB dr 20mg 60's pack 180\nAcme Laboratories Ltd. Pantac TAB dr 40mg 30's pack 150\nApex Pansos TAB dr 20mg 50's pack 150\nApex Pansos TAB dr 40mg 50's pack 250\nAcme Laboratories Ltd. Panzol TAB dr 20mg 30's pack 105\nAcme Laboratories Ltd. Panzol TAB dr 40mg 30's pack 165\nBio Pharma Laboratories Ltd. Novapan-20 TAB dr 20mg 30's pack 90\nMarksman Pharmaceutical Ltd. Pantid Injection 40mg/vial 40mg amp X 1's pack 70\nMarksman Pharmaceutical Ltd. Pantid TAB dr 20mg 100's pack 100\nMarksman Pharmaceutical Ltd. Pantid TAB dr 40mg 50's pack 263\nSilva Pagerd TAB dr 20mg 50's pack 200\nSilva Pagerd TAB dr 40mg 50's pack 300\nSilva Tropaz TAB dr 40mg 50's pack \nPacific Panprazo TAB dr 20mg 50's pack 150\nDelta Pharma Otonix TAB dr 20mg 50's pack 150\nDelta Pharma Otonix TAB dr 40mg 50's pack 250\nDelta Pharma Pretonix TAB dr 20mg 50's pack 150\nDelta Pharma Pretonix TAB dr 40mg 30's pack 150.30\nAmbee Pentosa TAB dr 20mg 30's pack 120\nAmbee Pentosa TAB dr 40mg 30's pack 180\nGlobe Pantogut TAB dr 20mg 100's pack 400\nGlobe Pantogut TAB dr 40mg 50's pack 300\nGlobe Pantogut Injection 40mg/vial 40mg amp X 1's pack 70.26\nOyster Pantex TAB dr 40mg 30's pack 210.60\nOyster Pantex TAB dr 20mg 50's pack 251\nOyster Pantex IV Injection 40mg/vial 40mg amp X 1's pack 70.47\nOyster Pantex CAP 20mg 50's pack 200\nOyster Pantex CAP 40mg 40's pack 200.80\nOyster Panz TAB dr 20mg 30's pack \nOyster Panz TAB dr 40mg 30's pack \nAcme Laboratories Ltd. Pantrol TAB dr 40mg 30's pack 150\nAcme Laboratories Ltd. Pantrol TAB dr 20mg 50's pack 150\nIncepta Pantium TAB dr 20mg 60's pack 420\nIncepta Pantium TAB dr 40mg 24's pack 240\nAcme Laboratories Ltd. Protopa TAB dr 20mg 30's pack 90\nSupreme Protonil TAB dr 20mg 50's pack 151\nSupreme Protonil TAB dr 40mg 30's pack 150.30\nAcme Laboratories Ltd. Pronton-P IV Injection 40mg/vial 40mg amp X 1's pack 80\nAcme Laboratories Ltd. Proton P TAB dr 20mg 50's pack 200\nAcme Laboratories Ltd. Proton P TAB dr 40mg 50's pack 300\nSupreme Prazolin TAB dr 20mg 5x10's pack 200\nSupreme Prazolin TAB dr 40mg 5x10's pack 300\nACI Pantofast TAB dr 20mg 30's pack 90\nAcme Laboratories Ltd. P TAB dr 20mg 50's pack 200\nAcme Laboratories Ltd. P TAB dr 40mg 50's pack 300\nAcme Laboratories Ltd. P - 20 TAB dr 20mg  \nAcme Laboratories Ltd. P - 40 TAB dr 40mg  \nACI Panto SP TAB dr 20mg 50's pack 150\nUnimed & Unihealth Manufacturers Ltd. Propenta TAB dr 20mg 50's pack 150\nIncepta Pantosil TAB dr 20mg 50's pack 150.57\nIncepta Pantosil TAB dr 40mg 50's pack 250.94\nAcme Laboratories Ltd. Panoz TAB dr 20mg 30's pack 120\nSonear Laboratories Ltd. Panto TAB dr 20mg 50's pack 200\nSonear Laboratories Ltd. Panto TAB dr 40mg 30's pack 150.60\nApex Trupan TAB dr 20mg 60's pack 240\nApex Trupan TAB dr 40mg 60's pack 360\nApex Trupan Injection 40mg/vial 40mg amp X 1's pack 80\nIncepta Panzer TAB dr 20mg 50's pack 150\nIncepta Panzer TAB dr 40mg 50's pack 250\nAmbee Neopanta TAB dr 20mg 30's pack 120\nAmbee Neopanta TAB dr 40mg 50's pack 300\nRenata Pantosec Injection 40mg/vial 40mg amp X 1's pack 70\nSquare Protium TAB dr 40mg 28's pack 252\nSquare Protium 20 TAB dr 20mg 4x7's pack 240\nSilva Pantover TAB dr 20mg  \nSilva Pantover TAB dr 40mg  \nSilva Pantover Injection 40 mg/vial  \nHealthcare Pantodac TAB dr 20mg 60's pack 240\nHealthcare Pantodac TAB dr 40mg 30's pack 180\nOyster Protocid TAB dr 20mg 50's pack 150\nOyster Protocid TAB dr 40mg 30's pack 250\nOyster Protocid IV Injection 40mg/vial 40mg amp X 1's pack 70.26\nAcme Laboratories Ltd. Protoloc TAB dr 20mg 50's pack 150\nAcme Laboratories Ltd. Protoloc TAB dr 40mg 50's pack 250\nAristopharma Pantotop TAB dr 20mg  \nAristopharma Pantotop TAB dr 40mg  \nAristopharma Pantobex TAB dr 20mg 100's pack 500\nAristopharma Pantobex TAB dr 40mg 100's pack 700\nAristopharma Pantobex IV Injection 40mg/vial 1's amps pack 110\nAristopharma Panpro TAB dr 20mg 50's pack 400\nAristopharma Panpro TAB dr 40mg 50's pack 300\nAristopharma Panpro Injection 40mg/vial 40mg amp X 1's pack 70\nAcme Laboratories Ltd. Panton-AX TAB dr 20mg 50's pack 150\nOyster Nixpan TAB dr 20mg 30's pack/50's pack 90/150\nAcme Laboratories Ltd. PC TAB dr 20mg 50's pack 200\nAcme Laboratories Ltd. PC-20 TAB dr 20mg  \nAcme Laboratories Ltd. Pantochem TAB dr 20mg 50's pack 150\nAcme Laboratories Ltd. Pantochem TAB dr 40mg 50's pack 250\nACI Pramax TAB dr 20mg 40's pack 120\nACI Pramax TAB dr 40mg 30's pack 180\nACI Cospra 20 TAB dr 20mg 50's pack 125\nOpsonin Pharma AUP TAB dr 20mg 30's pack 90\nOpsonin Pharma AUP TAB dr 40mg 30's pack 150\nACI Pelican TAB dr 20mg  \nACI Pelican TAB dr 40mg  \nACI Detonix TAB dr 20mg 50's pack 200\nACI Panprin TAB dr 20mg 50's pack 150\nACI Pansec TAB dr 20mg 100's pack 400\nACI Pansec TAB dr 40mg 100's pack 600\nACI Pansec Injection 40mg/vial 40mg amp X 1's pack 70\nSquare Exopan TAB dr 20mg 50's pack 150\nOyster Pantaloc TAB dr 40mg 30's pack 105\nSquare Panoral TAB dr 20mg 40's pack 160\nSquare Panoral TAB dr 40mg 40's pack 240\nGeneral Pansiv TAB dr 20mg  \nGeneral Pansiv TAB dr 40mg  \nSquare Gaspain TAB dr 20mg  \nSquare Gaspain TAB dr 40mg  \nBeacon Protozin TAB dr 40mg 30's pack 90\nBeacon Protozin TAB dr 20mg 30's pack 150\nHealthcare Panzum TAB dr 20mg 50's pack 150\nHealthcare Panzum TAB dr 40mg 50's pack 250\nHealthcare Pantozol TAB dr 20mg 20's pack 60\nHealthcare Pantozol TAB dr 40mg 20's pack 100\nZiska Pantogen TAB dr 20mg 50's pack 150\nZiska Pantogen TAB dr 40mg 50's pack 251\nAcme Laboratories Ltd. Europan TAB dr 20mg 30's pack 90\nAcme Laboratories Ltd. Europan TAB dr 40mg 30's pack 150\nAcme Laboratories Ltd. Europan IV Injection 40mg/vial 40mg amp X 1's pack 70\n
